08:17:12.32,896,320,424
08:17:12.32,888,56,600
08:17:12.32,728,272,584
08:17:12.32,752,152,648
08:17:12.32,560,352,504
08:17:12.32,616,120,456
08:17:12.32,584,288,-832
08:17:12.32,1128,-536,-56
08:17:12.32,1248,-32,-384
08:17:12.32,1576,-200,128
08:17:12.32,1024,-80,-80
08:17:12.32,848,232,-40
08:17:12.32,944,48,232
08:17:12.32,1000,104,-144
08:17:13.31,1040,-40,56
08:17:13.31,952,152,-48
08:17:13.31,968,-40,-24
08:17:13.31,1008,-120,8
08:17:13.31,1000,64,-288
08:17:13.31,1144,-104,272
08:17:13.31,960,272,24
08:17:13.31,936,88,40
08:17:13.31,1000,96,-88
08:17:13.31,944,-144,-152
08:17:13.31,968,-264,-216
08:17:13.31,960,8,-104
08:17:13.31,1040,424,160
08:17:13.31,952,256,-136
08:17:13.31,984,120,-24
08:17:13.31,936,80,-112
08:17:13.31,1048,184,80
08:17:13.31,1000,64,96
08:17:13.31,920,264,-96
08:17:13.31,968,448,104
08:17:13.31,1056,264,168
08:17:13.31,1288,176,120
08:17:13.31,1512,552,200
08:17:13.31,1320,96,-24
08:17:13.31,1152,136,-280
08:17:14.29,1192,-392,-352
08:17:14.29,1456,192,296
08:17:14.29,1360,240,136
08:17:14.29,1256,-80,296
08:17:14.29,1144,-216,544
08:17:14.29,1136,-112,528
08:17:14.29,1152,-136,280
08:17:14.29,1096,56,384
08:17:14.29,992,160,296
08:17:14.29,856,368,360
08:17:14.29,728,184,384
08:17:14.29,672,256,160
08:17:14.29,720,336,80
08:17:14.29,776,224,152
08:17:14.29,776,72,112
08:17:14.29,776,120,80
08:17:14.29,864,88,40
08:17:14.29,856,128,24
08:17:14.29,880,144,24
08:17:14.29,944,168,-24
08:17:14.29,928,128,-48
08:17:14.29,984,136,-120
08:17:14.29,1016,88,-88
08:17:14.29,1008,96,-72
08:17:14.29,1000,88,-32
08:17:15.31,984,80,-32
08:17:15.31,920,72,-16
08:17:15.31,872,72,56
08:17:15.31,784,96,160
08:17:15.31,752,176,240
08:17:15.31,768,144,256
08:17:15.31,848,168,280
08:17:15.31,928,152,472
08:17:15.31,1048,128,600
08:17:15.31,992,88,592
08:17:15.31,976,56,512
08:17:15.31,992,48,440
08:17:15.31,952,56,384
08:17:15.31,888,80,384
08:17:15.31,848,96,384
08:17:15.31,816,80,408
08:17:15.31,832,104,408
08:17:15.31,848,120,368
08:17:15.31,832,144,336
08:17:15.31,816,160,336
08:17:15.31,800,176,344
08:17:15.31,800,168,352
08:17:15.31,912,176,408
08:17:15.31,1000,152,416
08:17:15.31,1040,88,320
08:17:16.28,1160,112,344
08:17:16.28,1216,136,328
08:17:16.28,1040,200,264
08:17:16.28,936,208,208
08:17:16.28,992,248,192
08:17:16.28,1152,232,200
08:17:16.28,1040,168,112
08:17:16.28,1000,152,104
08:17:16.28,1032,168,160
08:17:16.28,960,184,136
08:17:16.28,912,160,112
08:17:16.28,920,152,120
08:17:16.28,856,152,104
08:17:16.28,800,160,112
08:17:16.28,800,184,120
08:17:16.28,824,200,128
08:17:16.28,824,176,144
08:17:16.28,792,160,176
08:17:16.28,824,160,176
08:17:16.28,920,128,200
08:17:16.28,1296,160,224
08:17:16.28,1632,272,296
08:17:16.28,1248,408,504
08:17:16.28,640,344,488
08:17:16.28,544,152,360
08:17:17.31,912,192,392
08:17:17.31,1184,16,320
08:17:17.31,1200,-40,304
08:17:17.31,1008,-8,304
08:17:17.31,888,48,312
08:17:17.31,872,192,232
08:17:17.31,928,328,176
08:17:17.31,896,368,120
08:17:17.31,832,288,72
08:17:17.31,768,224,80
08:17:17.31,784,192,72
08:17:17.31,904,184,96
08:17:17.31,1136,216,112
08:17:17.31,1064,248,144
08:17:17.31,992,216,120
08:17:17.31,1232,208,72
08:17:17.31,1168,168,-48
08:17:17.31,952,88,-80
08:17:17.31,896,96,-56
08:17:17.31,920,192,40
08:17:17.31,920,240,56
08:17:17.31,952,224,-8
08:17:17.31,1000,176,24
08:17:17.31,1040,128,112
08:17:17.31,1000,64,72
08:17:18.33,992,128,72
08:17:18.33,1000,208,168
08:17:18.33,992,168,152
08:17:18.33,952,152,112
08:17:18.33,904,160,136
08:17:18.33,960,128,160
08:17:18.33,1040,136,160
08:17:18.33,1040,168,184
08:17:18.33,896,168,208
08:17:18.33,848,192,232
08:17:18.33,832,264,256
08:17:18.33,912,280,224
08:17:18.33,952,208,200
08:17:18.33,1024,184,248
08:17:18.33,1016,176,336
08:17:18.33,952,168,336
08:17:18.33,904,192,328
08:17:18.33,952,160,344
08:17:18.33,952,160,336
08:17:18.33,928,160,336
08:17:18.33,904,160,312
08:17:18.33,848,184,264
08:17:18.33,864,208,264
08:17:18.33,880,216,256
08:17:18.33,920,208,288
08:17:19.31,960,152,272
08:17:19.31,984,112,240
08:17:19.31,944,120,232
08:17:19.31,1000,152,192
08:17:19.31,1032,264,280
08:17:19.31,920,320,256
08:17:19.31,928,264,176
08:17:19.31,1048,216,144
08:17:19.31,1048,288,40
08:17:19.31,1048,184,-8
08:17:19.31,984,120,-40
08:17:19.31,896,136,-40
08:17:19.31,888,184,8
08:17:19.31,864,208,8
08:17:19.31,904,232,24
08:17:19.31,944,208,0
08:17:19.31,1008,200,-8
08:17:19.31,1032,168,0
08:17:19.31,1104,200,24
08:17:19.31,1136,208,80
08:17:19.31,1088,200,48
08:17:19.31,976,168,48
08:17:19.31,992,184,72
08:17:19.31,1056,168,32
08:17:19.31,1016,160,64
08:17:20.33,912,144,104
08:17:20.33,960,144,120
08:17:20.33,1040,128,136
08:17:20.33,896,120,160
08:17:20.33,808,104,232
08:17:20.33,760,128,248
08:17:20.33,872,168,256
08:17:20.33,1032,184,328
08:17:20.33,1040,184,352
08:17:20.33,936,152,400
08:17:20.33,864,112,416
08:17:20.33,880,152,392
08:17:20.33,952,144,440
08:17:20.33,968,136,408
08:17:20.33,944,120,408
08:17:20.33,904,136,384
08:17:20.33,880,128,368
08:17:20.33,864,144,336
08:17:20.33,872,136,336
08:17:20.33,864,144,320
08:17:20.33,864,144,296
08:17:20.33,904,136,288
08:17:20.33,936,144,264
08:17:20.33,1040,168,248
08:17:20.33,992,184,280
08:17:21.35,904,200,240
08:17:21.35,936,208,224
08:17:21.35,992,216,256
08:17:21.35,920,136,248
08:17:21.35,880,176,240
08:17:21.35,1016,264,272
08:17:21.35,1184,312,320
08:17:21.35,1232,216,272
08:17:21.35,1192,112,256
08:17:21.35,1120,80,280
08:17:21.35,1040,144,312
08:17:21.35,912,176,256
08:17:21.35,816,168,208
08:17:21.35,728,112,192
08:17:21.35,720,112,192
08:17:21.35,768,144,208
08:17:21.35,880,168,240
08:17:21.35,1032,184,280
08:17:21.35,1096,120,272
08:17:21.35,1120,32,216
08:17:21.35,912,56,200
08:17:21.35,960,160,248
08:17:21.35,1056,248,320
08:17:21.35,1056,240,248
08:17:21.35,1040,136,208
08:17:22.33,968,80,248
08:17:22.33,904,128,304
08:17:22.33,752,168,240
08:17:22.33,736,152,144
08:17:22.33,944,152,176
08:17:22.33,1048,176,240
08:17:22.33,1056,144,248
08:17:22.33,1008,128,320
08:17:22.33,944,168,336
08:17:22.33,848,184,368
08:17:22.33,752,176,360
08:17:22.33,728,136,368
08:17:22.33,728,112,360
08:17:22.33,744,120,368
08:17:22.33,760,144,400
08:17:22.33,832,144,392
08:17:22.33,1048,160,360
08:17:22.33,1520,152,432
08:17:22.33,1176,80,368
08:17:22.33,856,96,232
08:17:22.33,984,88,216
08:17:22.33,1144,256,256
08:17:22.33,1104,272,200
08:17:22.33,1056,152,216
08:17:22.33,1056,120,264
08:17:23.35,1016,136,216
08:17:23.35,920,104,192
08:17:23.35,848,128,192
08:17:23.35,792,144,184
08:17:23.35,760,160,184
08:17:23.35,760,176,192
08:17:23.35,808,168,184
08:17:23.35,856,168,208
08:17:23.35,832,136,160
08:17:23.35,872,128,144
08:17:23.35,1040,144,104
08:17:23.35,1048,216,112
08:17:23.35,904,272,24
08:17:23.35,1040,328,152
08:17:23.35,1144,232,112
08:17:23.35,1304,192,96
08:17:23.35,1280,96,184
08:17:23.35,1176,120,200
08:17:23.35,1024,168,184
08:17:23.35,872,176,208
08:17:23.35,832,192,264
08:17:23.35,792,184,232
08:17:23.35,792,136,216
08:17:23.35,832,144,216
08:17:23.35,816,136,208
08:17:24.38,856,160,200
08:17:24.38,896,184,192
08:17:24.38,936,192,192
08:17:24.38,1080,208,200
08:17:24.38,1224,128,136
08:17:24.38,1144,144,104
08:17:24.38,1048,168,72
08:17:24.38,968,240,104
08:17:24.38,920,272,96
08:17:24.38,904,232,88
08:17:24.38,936,192,88
08:17:24.38,912,168,112
08:17:24.38,952,208,112
08:17:24.38,968,232,112
08:17:24.38,920,224,152
08:17:24.38,888,200,160
08:17:24.38,896,168,152
08:17:24.38,1072,168,112
08:17:24.38,1040,192,88
08:17:24.38,896,192,184
08:17:24.38,840,240,160
08:17:24.38,864,384,216
08:17:24.38,888,360,256
08:17:24.38,984,256,256
08:17:24.38,968,144,320
08:17:25.40,880,160,360
08:17:25.40,904,224,320
08:17:25.40,952,280,360
08:17:25.40,1000,304,376
08:17:25.40,1000,240,400
08:17:25.40,960,248,424
08:17:25.40,928,320,408
08:17:25.40,912,328,320
08:17:25.40,944,296,264
08:17:25.40,984,232,232
08:17:25.40,1016,240,216
08:17:25.40,1000,224,192
08:17:25.40,944,184,144
08:17:25.40,968,144,112
08:17:25.40,1016,120,152
08:17:25.40,984,104,104
08:17:25.40,960,120,128
08:17:25.40,1000,176,128
08:17:25.40,1008,208,128
08:17:25.40,984,224,176
08:17:25.40,952,192,200
08:17:25.40,960,144,256
08:17:25.40,920,96,280
08:17:25.40,896,80,280
08:17:25.40,904,96,304
08:17:26.42,880,136,296
08:17:26.42,856,144,304
08:17:26.42,880,160,312
08:17:26.42,856,168,312
08:17:26.42,920,192,320
08:17:26.42,960,232,328
08:17:26.42,936,240,336
08:17:26.42,872,264,336
08:17:26.42,896,272,296
08:17:26.42,936,304,264
08:17:26.42,968,296,240
08:17:26.42,1032,296,248
08:17:26.42,912,280,192
08:17:26.42,1008,272,160
08:17:26.42,1112,288,208
08:17:26.42,1016,280,192
08:17:26.42,888,264,200
08:17:26.42,848,240,224
08:17:26.42,872,200,240
08:17:26.42,968,176,224
08:17:26.42,1048,136,232
08:17:26.42,1072,96,216
08:17:26.42,1056,80,136
08:17:26.42,984,136,120
08:17:26.42,808,200,160
08:17:27.40,736,256,192
08:17:27.40,784,304,240
08:17:27.40,848,312,272
08:17:27.40,856,200,288
08:17:27.40,888,72,296
08:17:27.40,888,40,336
08:17:27.40,936,104,296
08:17:27.40,1024,192,304
08:17:27.40,1048,208,304
08:17:27.40,1008,160,296
08:17:27.40,968,104,272
08:17:27.40,920,144,256
08:17:27.40,936,168,216
08:17:27.40,928,184,216
08:17:27.40,920,200,208
08:17:27.40,912,176,232
08:17:27.40,920,160,216
08:17:27.40,952,168,208
08:17:27.40,944,192,192
08:17:27.40,952,232,192
08:17:27.40,968,248,192
08:17:27.40,944,272,200
08:17:27.40,952,280,200
08:17:27.40,968,248,200
08:17:27.40,968,240,192
08:17:28.42,960,240,192
08:17:28.42,984,232,176
08:17:28.42,976,248,160
08:17:28.42,936,264,120
08:17:28.42,944,264,128
08:17:28.42,920,240,200
08:17:28.42,888,216,160
08:17:28.42,912,224,208
08:17:28.42,880,208,208
08:17:28.42,848,184,200
08:17:28.42,872,168,240
08:17:28.42,864,168,248
08:17:28.42,744,192,312
08:17:28.42,696,112,264
08:17:28.42,656,232,264
08:17:28.42,672,240,272
08:17:28.42,696,272,232
08:17:28.42,728,264,248
08:17:28.42,696,312,208
08:17:28.42,680,256,216
08:17:28.42,712,144,288
08:17:28.42,784,80,192
08:17:28.42,896,88,96
08:17:28.42,800,24,64
08:17:28.42,696,16,136
08:17:29.40,304,-392,-80
08:17:29.40,-184,-336,-208
08:17:29.40,816,-392,-488
08:17:29.40,1712,464,-32
08:17:29.40,2952,1400,104
08:17:29.40,2256,1128,1504
08:17:29.40,2328,-392,1760
08:17:29.40,1088,-56,664
08:17:29.40,1376,584,576
08:17:29.40,2136,224,-32
08:17:29.40,2704,544,-104
08:17:29.40,-448,1032,1656
08:17:29.40,-192,-760,1528
08:17:29.40,544,152,776
08:17:29.40,-24,-648,832
08:17:29.40,48,-296,408
08:17:29.40,-672,-432,744
08:17:29.40,-248,-408,840
08:17:29.40,-64,-944,336
08:17:29.40,-24,-440,120
08:17:29.40,-192,-632,480
08:17:29.40,-160,-504,664
08:17:29.40,-64,-312,584
08:17:29.40,-96,-272,584
08:17:29.40,8,-288,528
08:17:30.42,296,-512,536
08:17:30.42,584,-136,1160
08:17:30.42,336,40,888
08:17:30.42,584,-192,864
08:17:30.42,592,-912,872
08:17:30.42,776,-1624,1024
08:17:30.42,480,-184,1008
08:17:30.42,552,144,856
08:17:30.42,552,-216,464
08:17:30.42,784,-288,400
08:17:30.42,800,-392,304
08:17:30.42,816,-904,904
08:17:30.42,608,-592,960
08:17:30.42,632,-136,840
08:17:30.42,560,-312,680
08:17:30.42,560,-240,704
08:17:30.42,480,-160,768
08:17:30.42,472,-224,824
08:17:30.42,536,-144,800
08:17:30.42,584,-160,784
08:17:30.42,592,-152,760
08:17:30.42,576,-240,816
08:17:30.42,576,-168,768
08:17:30.42,568,-168,784
08:17:30.42,560,-200,776
08:17:31.44,560,-184,776
08:17:31.44,560,-184,768
08:17:31.44,576,-184,792
08:17:31.44,576,-192,784
08:17:31.44,576,-176,792
08:17:31.44,576,-176,784
08:17:31.44,568,-192,784
08:17:31.44,552,-176,784
08:17:31.44,568,-192,784
08:17:31.44,576,-200,776
08:17:31.44,560,-184,784
08:17:31.44,576,-184,784
08:17:31.44,560,-192,784
08:17:31.44,568,-176,776
08:17:31.44,576,-200,784
08:17:31.44,552,-184,784
08:17:31.44,552,-192,784
08:17:31.44,560,-200,792
08:17:31.44,576,-176,776
08:17:31.44,560,-176,784
08:17:31.44,568,-176,784
08:17:31.44,544,-192,776
08:17:31.44,576,-192,776
08:17:31.44,568,-208,784
08:17:31.44,568,-216,760
08:17:32.42,576,-224,768
08:17:32.42,584,-216,768
08:17:32.42,568,-224,768
08:17:32.42,584,-200,752
08:17:32.42,568,-216,776
08:17:32.42,568,-224,768
08:17:32.42,568,-224,776
08:17:32.42,568,-232,768
08:17:32.42,568,-200,784
08:17:32.42,560,-208,776
08:17:32.42,560,-224,760
08:17:32.42,568,-232,768
08:17:32.42,568,-224,776
08:17:32.42,560,-216,768
08:17:32.42,552,-224,768
08:17:32.42,568,-216,776
08:17:32.42,568,-224,784
08:17:32.42,560,-224,768
08:17:32.42,560,-232,768
08:17:32.42,576,-240,768
08:17:32.42,552,-240,776
08:17:32.42,560,-232,776
08:17:32.42,568,-232,776
08:17:32.42,552,-248,768
08:17:32.42,568,-232,760
08:17:33.44,576,-232,768
08:17:33.44,560,-232,776
08:17:33.44,568,-232,768
08:17:33.44,560,-224,784
08:17:33.44,560,-224,776
08:17:33.44,552,-232,768
08:17:33.44,552,-232,776
08:17:33.44,560,-232,776
08:17:33.44,560,-224,776
08:17:33.44,568,-224,776
08:17:33.44,560,-224,792
08:17:33.44,560,-240,768
08:17:33.44,552,-232,776
08:17:33.44,560,-232,776
08:17:33.44,560,-232,768
08:17:33.44,560,-232,768
08:17:33.44,552,-232,768
08:17:33.44,544,-232,768
08:17:33.44,552,-224,768
08:17:33.44,552,-232,776
08:17:33.44,560,-240,768
08:17:33.44,560,-216,784
08:17:33.44,560,-240,776
08:17:33.44,560,-232,768
08:17:33.44,560,-232,776
08:17:34.47,568,-232,776
08:17:34.47,552,-240,776
08:17:34.47,552,-232,768
08:17:34.47,560,-232,776
08:17:34.47,560,-240,776
08:17:34.47,560,-240,784
08:17:34.47,568,-240,760
08:17:34.47,568,-232,768
08:17:34.47,552,-224,776
08:17:34.47,552,-232,776
08:17:34.47,544,-224,776
08:17:34.47,560,-232,776
08:17:34.47,552,-248,784
08:17:34.47,560,-240,768
08:17:34.47,568,-232,776
08:17:34.47,552,-224,768
08:17:34.47,560,-232,784
08:17:34.47,544,-232,776
08:17:34.47,544,-232,784
08:17:34.47,544,-224,768
08:17:34.47,560,-240,776
08:17:34.47,552,-248,784
08:17:34.47,552,-240,760
08:17:34.47,552,-232,784
08:17:34.47,552,-240,776
08:17:35.44,552,-240,768
08:17:35.44,560,-232,768
08:17:35.44,568,-240,784
08:17:35.44,560,-232,776
08:17:35.44,544,-248,776
08:17:35.44,552,-240,776
08:17:35.44,568,-240,776
08:17:35.44,552,-240,776
08:17:35.44,552,-232,776
08:17:35.44,552,-232,776
08:17:35.44,552,-240,792
08:17:35.44,544,-248,776
08:17:35.44,552,-232,776
08:17:35.44,544,-240,776
08:17:35.44,544,-248,776
08:17:35.44,552,-248,776
08:17:35.44,552,-248,776
08:17:35.44,552,-248,768
08:17:35.44,560,-256,784
08:17:35.44,560,-224,768
08:17:35.44,560,-256,776
08:17:35.44,560,-256,768
08:17:35.44,544,-240,768
08:17:35.44,560,-240,784
08:17:35.44,560,-240,784
08:17:36.46,544,-240,768
08:17:36.46,552,-232,776
08:17:36.46,544,-256,784
08:17:36.46,552,-240,784
08:17:36.46,544,-232,776
08:17:36.46,544,-240,784
08:17:36.46,560,-240,776
08:17:36.46,544,-248,760
08:17:36.46,560,-248,768
08:17:36.46,560,-240,768
08:17:36.46,560,-248,800
08:17:36.46,544,-232,784
08:17:36.46,552,-224,776
08:17:36.46,552,-232,760
08:17:36.46,544,-232,776
08:17:36.46,544,-240,776
08:17:36.46,552,-240,784
08:17:36.46,552,-248,784
08:17:36.46,560,-240,776
08:17:36.46,552,-240,776
08:17:36.46,544,-232,776
08:17:36.46,560,-224,792
08:17:36.46,560,-240,784
08:17:36.46,552,-232,776
08:17:36.46,544,-232,784
08:17:37.49,560,-240,784
08:17:37.49,552,-240,784
08:17:37.49,552,-240,776
08:17:37.49,552,-240,784
08:17:37.49,544,-240,760
08:17:37.49,536,-232,792
08:17:37.49,536,-232,768
08:17:37.49,584,-216,768
08:17:37.49,560,-264,768
08:17:37.49,560,-280,784
08:17:37.49,568,-256,792
08:17:37.49,560,-248,776
08:17:37.49,552,-224,760
08:17:37.49,560,-240,760
08:17:37.49,560,-256,776
08:17:37.49,552,-264,792
08:17:37.49,560,-232,776
08:17:37.49,560,-224,768
08:17:37.49,552,-232,768
08:17:37.49,568,-248,768
08:17:37.49,568,-256,752
08:17:37.49,552,-248,776
08:17:37.49,552,-248,768
08:17:37.49,560,-240,776
08:17:37.49,552,-248,760
08:17:38.47,552,-208,760
08:17:38.47,560,-240,760
08:17:38.47,560,-232,760
08:17:38.47,552,-240,768
08:17:38.47,560,-224,776
08:17:38.47,552,-256,776
08:17:38.47,568,-264,768
08:17:38.47,560,-256,776
08:17:38.47,560,-248,760
08:17:38.47,568,-248,768
08:17:38.47,560,-240,760
08:17:38.47,552,-248,784
08:17:38.47,568,-264,784
08:17:38.47,560,-248,768
08:17:38.47,560,-256,760
08:17:38.47,568,-248,760
08:17:38.47,568,-256,776
08:17:38.47,568,-232,768
08:17:38.47,576,-240,768
08:17:38.47,568,-248,768
08:17:38.47,560,-240,760
08:17:38.47,560,-256,776
08:17:38.47,560,-264,760
08:17:38.47,576,-248,752
08:17:38.47,560,-256,760
08:17:39.49,544,-248,776
08:17:39.49,568,-248,776
08:17:39.49,568,-240,768
08:17:39.49,568,-248,768
08:17:39.49,568,-248,776
08:17:39.49,568,-248,768
08:17:39.49,568,-248,768
08:17:39.49,568,-240,776
08:17:39.49,560,-248,768
08:17:39.49,560,-248,776
08:17:39.49,568,-248,768
08:17:39.49,568,-256,768
08:17:39.49,560,-256,760
08:17:39.49,568,-248,776
08:17:39.49,552,-248,776
08:17:39.49,576,-248,768
08:17:39.49,560,-240,768
08:17:39.49,568,-248,776
08:17:39.49,576,-256,768
08:17:39.49,552,-256,776
08:17:39.49,560,-240,784
08:17:39.49,552,-248,768
08:17:39.49,560,-248,768
08:17:39.49,560,-256,768
08:17:39.49,568,-256,760
08:17:40.51,568,-256,776
08:17:40.51,576,-256,776
08:17:40.51,552,-248,760
08:17:40.51,552,-256,760
08:17:40.51,560,-264,768
08:17:40.51,576,-272,776
08:17:40.51,568,-272,760
08:17:40.51,568,-264,752
08:17:40.51,568,-272,776
08:17:40.51,560,-280,768
08:17:40.51,552,-256,760
08:17:40.51,552,-256,760
08:17:40.51,560,-264,768
08:17:40.51,552,-256,768
08:17:40.51,568,-264,760
08:17:40.51,560,-264,768
08:17:40.51,560,-272,768
08:17:40.51,560,-264,768
08:17:40.51,560,-264,784
08:17:40.51,560,-272,768
08:17:40.51,560,-264,760
08:17:40.51,568,-264,760
08:17:40.51,560,-264,768
08:17:40.51,560,-264,776
08:17:40.51,568,-264,776
08:17:41.49,560,-272,768
08:17:41.49,560,-256,768
08:17:41.49,560,-256,760
08:17:41.49,560,-264,760
08:17:41.49,576,-264,768
08:17:41.49,552,-264,776
08:17:41.49,568,-264,776
08:17:41.49,568,-264,776
08:17:41.49,552,-248,752
08:17:41.49,568,-248,768
08:17:41.49,576,-256,768
08:17:41.49,560,-256,744
08:17:41.49,560,-256,760
08:17:41.49,560,-256,776
08:17:41.49,560,-256,776
08:17:41.49,552,-256,784
08:17:41.49,560,-256,768
08:17:41.49,560,-248,768
08:17:41.49,560,-248,768
08:17:41.49,544,-256,776
08:17:41.49,560,-256,784
08:17:41.49,560,-256,768
08:17:41.49,568,-256,784
08:17:41.49,576,-248,752
08:17:41.49,560,-256,760
08:17:42.51,560,-240,760
08:17:42.51,560,-256,776
08:17:42.51,552,-256,776
08:17:42.51,568,-248,768
08:17:42.51,552,-264,768
08:17:42.51,568,-256,768
08:17:42.51,568,-248,768
08:17:42.51,552,-248,760
08:17:42.51,552,-256,776
08:17:42.51,552,-248,760
08:17:42.51,576,-256,768
08:17:42.51,568,-248,776
08:17:42.51,568,-248,768
08:17:42.51,552,-256,760
08:17:42.51,552,-264,768
08:17:42.51,568,-272,760
08:17:42.51,560,-256,760
08:17:42.51,552,-264,768
08:17:42.51,568,-264,768
08:17:42.51,552,-272,768
08:17:42.51,560,-264,768
08:17:42.51,560,-272,768
08:17:42.51,560,-264,760
08:17:42.51,560,-256,760
08:17:42.51,576,-272,768
08:17:43.53,560,-272,768
08:17:43.53,552,-256,784
08:17:43.53,568,-264,768
08:17:43.53,568,-264,768
08:17:43.53,560,-264,768
08:17:43.53,568,-256,760
08:17:43.53,560,-264,768
08:17:43.53,568,-256,784
08:17:43.53,568,-256,768
08:17:43.53,568,-272,776
08:17:43.53,568,-248,768
08:17:43.53,552,-264,776
08:17:43.53,560,-264,768
08:17:43.53,568,-264,768
08:17:43.53,552,-256,776
08:17:43.53,552,-248,760
08:17:43.53,560,-256,768
08:17:43.53,552,-256,760
08:17:43.53,560,-256,768
08:17:43.53,568,-256,760
08:17:43.53,560,-248,760
08:17:43.53,560,-256,768
08:17:43.53,560,-256,752
08:17:43.53,568,-256,768
08:17:43.53,560,-256,768
08:17:44.51,552,-256,776
08:17:44.51,560,-240,760
08:17:44.51,560,-248,768
08:17:44.51,560,-240,776
08:17:44.51,560,-248,776
08:17:44.51,560,-240,768
08:17:44.51,560,-256,768
08:17:44.51,560,-248,736
08:17:44.51,560,-248,760
08:17:44.51,568,-256,760
08:17:44.51,560,-256,768
08:17:44.51,552,-248,768
08:17:44.51,568,-248,776
08:17:44.51,568,-248,776
08:17:44.51,544,-248,784
08:17:44.51,568,-248,768
08:17:44.51,568,-240,768
08:17:44.51,552,-240,760
08:17:44.51,568,-240,776
08:17:44.51,560,-248,768
08:17:44.51,560,-248,776
08:17:44.51,552,-248,776
08:17:44.51,568,-240,760
08:17:44.51,568,-240,776
08:17:44.51,568,-248,768
08:17:45.53,552,-256,768
08:17:45.53,568,-256,784
08:17:45.53,552,-240,768
08:17:45.53,560,-256,768
08:17:45.53,560,-256,784
08:17:45.53,552,-248,776
08:17:45.53,560,-248,784
08:17:45.53,560,-256,784
08:17:45.53,560,-256,768
08:17:45.53,568,-256,752
08:17:45.53,560,-256,760
08:17:45.53,560,-264,776
08:17:45.53,560,-264,776
08:17:45.53,552,-264,760
08:17:45.53,560,-264,768
08:17:45.53,568,-256,768
08:17:45.53,560,-264,784
08:17:45.53,560,-248,776
08:17:45.53,560,-256,776
08:17:45.53,560,-272,784
08:17:45.53,560,-256,760
08:17:45.53,560,-248,760
08:17:45.53,552,-256,768
08:17:45.53,560,-240,760
08:17:45.53,560,-256,768
08:17:46.56,552,-248,768
08:17:46.56,568,-248,776
08:17:46.56,560,-248,752
08:17:46.56,560,-264,776
08:17:46.56,560,-264,776
08:17:46.56,552,-240,776
08:17:46.56,560,-248,768
08:17:46.56,560,-248,760
08:17:46.56,560,-248,760
08:17:46.56,568,-256,760
08:17:46.56,568,-248,760
08:17:46.56,560,-248,752
08:17:46.56,560,-248,768
08:17:46.56,568,-256,776
08:17:46.56,552,-248,760
08:17:46.56,560,-264,776
08:17:46.56,568,-248,760
08:17:46.56,568,-256,768
08:17:46.56,568,-240,768
08:17:46.56,552,-232,768
08:17:46.56,560,-248,776
08:17:46.56,560,-248,776
08:17:46.56,560,-240,768
08:17:46.56,544,-240,768
08:17:46.56,568,-232,776
08:17:47.53,568,-256,768
08:17:47.53,552,-240,776
08:17:47.53,560,-248,776
08:17:47.53,560,-232,768
08:17:47.53,568,-248,784
08:17:47.53,560,-248,768
08:17:47.53,544,-248,768
08:17:47.53,560,-256,768
08:17:47.53,560,-248,768
08:17:47.53,560,-256,768
08:17:47.53,552,-240,760
08:17:47.53,560,-264,768
08:17:47.53,568,-256,752
08:17:47.53,560,-248,760
08:17:47.53,560,-248,760
08:17:47.53,552,-264,768
08:17:47.53,576,-256,768
08:17:47.53,560,-240,768
08:17:47.53,560,-248,736
08:17:47.53,552,-248,768
08:17:47.53,568,-256,752
08:17:47.53,568,-256,776
08:17:47.53,552,-248,768
08:17:47.53,568,-256,760
08:17:47.53,552,-256,776
08:17:48.56,568,-240,768
08:17:48.56,552,-248,752
08:17:48.56,560,-256,760
08:17:48.56,560,-264,760
08:17:48.56,560,-256,760
08:17:48.56,552,-248,760
08:17:48.56,568,-248,776
08:17:48.56,568,-264,760
08:17:48.56,560,-248,768
08:17:48.56,560,-248,768
08:17:48.56,552,-256,784
08:17:48.56,560,-248,760
08:17:48.56,560,-256,776
08:17:48.56,552,-240,776
08:17:48.56,568,-248,768
08:17:48.56,568,-248,768
08:17:48.56,568,-256,784
08:17:48.56,568,-248,760
08:17:48.56,568,-264,768
08:17:48.56,560,-256,768
08:17:48.56,544,-256,776
08:17:48.56,568,-248,776
08:17:48.56,560,-248,760
08:17:48.56,568,-256,776
08:17:48.56,560,-256,760
08:17:49.58,568,-256,784
08:17:49.58,560,-240,760
08:17:49.58,568,-256,760
08:17:49.58,568,-256,768
08:17:49.58,560,-240,784
08:17:49.58,552,-240,768
08:17:49.58,560,-248,776
08:17:49.58,568,-248,776
08:17:49.58,560,-248,760
08:17:49.58,560,-248,760
08:17:49.58,552,-256,776
08:17:49.58,560,-256,784
08:17:49.58,560,-248,784
08:17:49.58,552,-248,768
08:17:49.58,568,-240,760
08:17:49.58,568,-248,776
08:17:49.58,560,-256,776
08:17:49.58,552,-256,776
08:17:49.58,576,-240,776
08:17:49.58,552,-232,760
08:17:49.58,552,-240,768
08:17:49.58,568,-248,768
08:17:49.58,560,-240,760
08:17:49.58,552,-248,752
08:17:49.58,552,-240,760
08:17:50.56,576,-240,768
08:17:50.56,560,-248,768
08:17:50.56,552,-248,768
08:17:50.56,568,-248,776
08:17:50.56,560,-248,784
08:17:50.56,552,-248,776
08:17:50.56,560,-248,776
08:17:50.56,560,-232,768
